id_head,type,id_tail
10812,references,10802
6100,class contains method,6242
246,file contains function,10386
4964,class contains method,4970
8493,references,2271
10333,class contains method,10336
5319,references,6001
6050,references,2659
518,file contains function,8189
274,file contains function,6849
565,folder contains file,566
96,folder contains file,97
62,folder contains file,902
368,file contains function,967
3655,references,2659
3354,class contains method,3355
6890,references,10384
10719,references,10389
8264,class contains method,8270
1718,class contains method,1724
7264,class contains method,7273
922,file contains class,3552
432,file contains function,9189
6096,references,2916
6859,class contains method,6860
612,file contains function,10713
3041,class contains method,3049
5489,class contains method,5510
11358,class contains method,11359
3644,class contains method,3646
220,file contains function,6407
145,folder contains file,234
13,file contains function,10719
761,file contains function,9953
590,file contains function,4568
934,file contains function,1483
10898,class contains method,10908
2632,references,2632
956,file contains function,5999
7712,class contains method,7746
3638,references,2659
8615,class contains method,8618
2201,class contains method,2207
3797,class contains method,3810
2962,class contains method,2961
162,folder contains file,476
246,file contains function,10399
5647,class contains method,5733
2236,class contains method,2248
573,file contains function,1185
1703,references,1884
919,file contains function,982
10372,references,10365
9058,class contains method,9069
71,folder contains file,693
10819,class contains method,10820
8167,references,8166
400,file contains function,6739
426,file contains class,4682
5647,class contains method,5854
11186,references,2915
3644,class contains method,3659
20,folder contains file,949
10921,class contains method,10940
438,file contains function,7824
13,file contains function,10732
308,file contains function,7161
8063,class contains method,8067
10593,class contains method,10594
307,file contains function,10756
11109,class contains method,11111
11271,class contains method,11315
3910,class contains method,3921
2736,references,2672
9875,references,9852
5466,class contains method,5467
7846,class contains method,7855
3240,class contains method,3243
9985,references,9696
5647,class contains method,5746
507,file contains class,7255
679,file contains class,10486
227,file contains function,3437
10145,references,10142
2870,class contains method,2871
4719,references,2266
11244,class contains method,11247
745,file contains function,10572
633,file contains class,10313
4640,class contains method,4641
9344,class contains method,9345
7131,class contains method,7133
9906,class contains method,9916
4118,references,4147
710,file contains class,3240
5647,class contains method,5867
3302,references,3497
2908,class contains method,2909
249,folder contains file,250
5072,class contains method,5105
9348,references,2915
308,file contains function,7174
3391,references,3316
11271,class contains method,11328
763,file contains class,11363
2052,class contains method,2058
359,folder contains file,360
4173,class contains method,4174
164,folder contains folder,165
790,file contains class,11000
11630,references,11125
943,file contains function,3502
773,file contains class,7088
894,file contains function,3715
184,file contains function,8543
9378,references,10692
641,file contains class,9377
7846,class contains method,7868
3240,class contains method,3256
311,file contains function,3792
9843,references,10031
2417,class contains method,2418
227,file contains function,3450
4373,class contains method,4386
9862,class contains method,9869
5697,references,5645
3968,class contains method,3973
421,file contains function,8332
9253,references,9240
11343,class contains method,11346
2006,references,2028
10465,class contains method,10466
2269,references,2268
10176,references,10372
9671,class contains method,9680
9769,class contains method,9772
950,file contains class,9409
10652,class contains method,10643
2445,class contains method,2493
83,folder contains file,643
